id,member_id,category_id,display_number,name,perform_date_type,start_perform_date,end_perform_date,perform_date,depth1_id,depth1_name,depth2_id,depth2_name,depth3_id,depth3_name,info_type,seat_number_type,seat_number,area,floor,grade,addinfo,sale_quantity,is_together,price,total_price,seat_remark,product_remark,seat_remark_str,product_remark_str,transaction_type,product_status,is_use_safe,is_have_ticket,ticket_receive_date,is_adult,list_price,is_list_price,is_use_pin,is_use_delivery,is_use_field,is_use_immediately,is_use_etc,description,sale_coupon_id,created_at,ip_addr,deal_detail_loc,deal_prefer_loc,bold_coupon_ids,is_agree_global,is_exist_compare,category_name
7653926,1769515,3767,5618770912011,13구역(존/블럭) 11ROW 등기전달,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,11,13,1층 (1F), aeXIS석,등기전달,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-18T00:00:00,,198000.0,NO,NO,YES,NO,NO,NO,등기로 전달드립니다,,2025-07-23T17:46:49,125.132.231.176,,,,NO,NO,에스파
7632673,1975755,3767,7058915532318,12구역(존/블럭) 19열 OXXO,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,12,1층 (1F),일반석,OXXO,2,NO,350000.0,700000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,OXXO O가 좌석입니다 근처라 바꿔앉으시면됩니다,,2025-07-20T21:50:15,221.141.74.107,,,,NO,NO,에스파
7624237,1769293,3767,9929570473346,9구역(존/블럭) 21열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,21,9,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-13T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,수령 후 재배송 예정 ,,2025-07-19T20:44:57,58.238.18.46,,,,NO,NO,에스파
7624177,1769293,3767,8456823228788,10구역(존/블럭) 21열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,21,10,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-13T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,수령 후 재배송 예정 ,,2025-07-19T20:36:19,58.238.18.46,,,,NO,NO,에스파
7624154,1769293,3767,9903724731835,11구역(존/블럭) 12열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,12,11,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-13T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,수령 후 재배송 예정 ,,2025-07-19T20:31:51,58.238.18.46,,,,NO,NO,에스파
7624144,1769293,3767,6218328191838,9구역(존/블럭) 19열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,9,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-13T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,수령 후 재배송 예정 ,,2025-07-19T20:29:02,58.238.18.46,,,,NO,NO,에스파
7624143,1769293,3767,3099766053436,9구역(존/블럭) 19열 ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,9,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-13T00:00:00,,154000.0,NO,NO,YES,NO,NO,NO,수령 후 재배송 예정 ,,2025-07-19T20:28:51,58.238.18.46,,,,NO,NO,에스파
7623581,3100728,3767,3675817862824,15구역(존/블럭) 1열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,15,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T00:00:00,,154000.0,NO,YES,YES,YES,NO,YES,지나갈때 하이파이브정도 가볍게 가능한 1열석 현장도움 합니다,,2025-07-19T18:00:35,211.36.142.97,,,,NO,NO,에스파
7598639,1878286,3767,7787140286080,29구역(존/블럭) 1열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,29,2층 (2F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,재배송or배송지변경,,2025-07-16T23:04:53,118.129.174.237,,,,NO,NO,에스파
7590918,1877731,3767,1660252295338,15구역(존/블럭) 1열 사진참고,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,15,1층 (1F),일반석,사진참고,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송 
입장실패시 100% 전액 환불",,2025-07-15T22:08:39,222.112.28.241,,,,NO,NO,에스파
7590910,1877731,3767,2527225294600,9구역(존/블럭) 16열 사진참고,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,9,1층 (1F),일반석,사진참고,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,"실물티켓 수령 후 우체국 빠른등기 발송 
입장실패시 100% 전액 환불",,2025-07-15T22:05:30,222.112.28.241,,,,NO,NO,에스파
7575056,2609460,3767,4505874200488,7구역(존/블럭) 통로 18열 배송지변경or재배송,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,통로 18,7,1층 (1F),일반석,배송지변경or재배송,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,YES,배송지변경이나 재배송 해드립니다 :),,2025-07-13T00:17:04,112.144.155.150,,,,NO,NO,에스파
7575033,2609460,3767,2205841163664,9구역(존/블럭) 18열 배송지변경or재배송,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,9,1층 (1F),일반석,배송지변경or재배송,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,YES,배송지변경이나 재배송 해드립니다 :),,2025-07-13T00:14:00,112.144.155.150,,,,NO,NO,에스파
7575019,2609460,3767,6648563167683,6구역(존/블럭) 19열 배송지변경or재배송,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,6,1층 (1F),일반석,배송지변경or재배송,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,YES,"7구역쪽입니다
배송지변경이나 재배송 해드립니다 :)
",,2025-07-13T00:11:27,112.144.155.150,,,,NO,NO,에스파
7557700,341101,3767,4147012994602,5구역(존/블럭) 19열 연석 명당,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,5,1층 (1F),일반석,연석 명당,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"에스파 콘서트
0831 막콘
1층 5구역 19열 2연석

티켓 수령 후 안전하게 빠른등기로 보내드립니다!",,2025-07-10T18:04:39,116.122.43.234,,,,NO,NO,에스파
7557683,341101,3767,6698532387182,11구역(존/블럭) 20열 통로 연석 명당,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,11,1층 (1F),일반석,통로 연석 명당,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"에스파 콘서트
0830 중콘
1층 11구역 20열 통로 2연석

티켓 수령 후 안전하게 빠른등기로 보내드립니다!",,2025-07-10T18:01:29,116.122.43.234,,,,NO,NO,에스파
7545425,1735767,3767,1655036397284,9구역(존/블럭) 20열 배송지변경,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,9,1층 (1F),일반석,배송지변경,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,재배송 드립니다^^!,,2025-07-09T10:30:34,106.101.193.69,,,,NO,NO,에스파
7541305,1824810,3767,6823587584338,11구역(존/블럭) 20열 통로,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,11,1층 (1F),일반석,통로,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-15T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,1대1 대화로 오픈채팅 드려요,,2025-07-07T23:29:08,39.7.28.138,,,,NO,NO,에스파
7539555,3090097,3767,4827395162674,12구역(존/블럭) 22열 11번,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,22,12,1층 (1F),일반석,11번,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송 받은 후 재배송 해드리겠습니다.,,2025-07-07T12:23:44,211.235.94.11,,,,NO,NO,에스파
7528517,1891565,3767,2055644481522,11구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,11,1층 (1F),일반석,,3,YES,350000.0,1050000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
변경 기간 지나면 등기로만 보내드릴 수 있어요. QnA에 주소 확인 부탁드릴게요.",,2025-07-04T17:09:58,183.101.241.186,,,,NO,NO,에스파
7528491,1891565,3767,2153279631510,5구역(존/블럭) 16열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,5,1층 (1F),일반석,,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경. 
배송지 변경 기간 이후엔 등기로 발송됩니다. QnA로 주소 확인 부탁드려요.",,2025-07-04T17:08:23,183.101.241.186,,,,NO,NO,에스파
7498659,3072849,3767,9936868778742,4구역(존/블럭) 16열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,4,1층 (1F),일반석,,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,YES,배송지 변경으로 보내드립니다.,,2025-07-01T00:09:23,1.242.52.53,,,,NO,NO,에스파
7497647,1859018,3767,6261525548078,8구역(존/블럭) 17ROW 우체국 빠른등기,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,8,1층 (1F),일반석,우체국 빠른등기,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"■ 티켓 전달 : 우체국 빠른 등기


■ 거래 성공 경험이 많은 신뢰판매자의 글입니다. 안전한 거래방식으로 안심하고 구매하십시요.


■ 구매 후, 거래 Q&A (Trading Q&A) 로 구매자님의 [이름, 전화번호, 주소]이렇게 3가지 항목을 반드시 전송 주세요.


■ 공연 취소 시 전액 환불됩니다.",10170641.0,2025-06-30T20:24:54,122.42.34.113,,,,NO,NO,에스파
7491447,1891565,3767,2469226205857,7구역(존/블럭) 20열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,20,7,1층 (1F),일반석,,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-14T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경 가능!
QNA!!",,2025-06-29T18:05:01,122.34.14.142,,,,NO,NO,에스파
7483683,1940458,3767,1886119660226,5구역(존/블럭) 14열 통로좌석열 통로좌석,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,14열 통로좌석,5,1층 (1F),일반석,통로좌석,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"구매후 원하는 수령 방법 Q&A에 남겨주세요
1. 배송지 변경(미수령시 판매자 책임X)
2. 판매자 수령후 우체국 등기",,2025-06-28T21:07:27,211.234.195.199,,,,NO,NO,에스파
7483594,1940458,3767,2330805273014,12구역(존/블럭) 14열 사진O,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,14,12,1층 (1F),일반석,사진O,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"구매후 원하는 수령 방법 Q&A에 남겨주세요
1. 배송지 변경(미수령시 판매자 책임X)
2. 판매자 수령후 우체국 등기",,2025-06-28T20:44:03,211.234.206.151,,,,NO,NO,에스파
7480806,1940458,3767,6188385555375,10구역(존/블럭) 14ROW 좌석 사진 O,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,14,10,1층 (1F),일반석,좌석 사진 O,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"구매후 원하는 수령 방법 Q&A에 남겨주세요
1. 배송지 변경(미수령시 판매자 책임X)
2. 판매자 수령후 우체국 등기",,2025-06-28T13:27:23,125.178.24.153,,,,NO,NO,에스파
7477011,759560,3767,7862801666254,4구역(존/블럭) 16열 통로석ㅁ좌석사진ㅇ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,4,1층 (1F),일반석,통로석ㅁ좌석사진ㅇ,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"2025 aespa LIVE TOUR - SYNK : aeXIS LINE -  

관람일시 2025.08.30 (토) 18:00  

1층 4구역 16열 1좌석

#편하게 관람가능한 통로석입니다",,2025-06-28T00:57:49,203.232.16.35,,,,NO,NO,에스파
7476769,2976216,3767,6010868221770,7구역(존/블럭) 19ROW ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,7,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-08T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송 받은 후 재배송 OR 배송지 변경 해드립니다




문의는 Q&A로 부탁드려요! (전화X 문자X)




티켓베이는 사기를 칠 수 없는 구조입니다
구매 후 예매 번호, 좌석 번호 등 인증 관련 질문은 답변 드리지않습니다!",,2025-06-28T00:18:17,124.50.58.230,,,,NO,NO,에스파
7475573,392735,3767,3959631248326,15구역(존/블럭) 1열 무대쪽,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,15,1층 (1F),일반석,무대쪽,1,NO,350000.0,350000.0,,,86,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,NO,YES,NO,NO,"(서울) 현장 거래 가능 
모든 인증 가능",,2025-06-27T21:22:57,118.36.251.1,,,,NO,NO,에스파
7475552,392735,3767,8780302715128,15구역(존/블럭) 5ROW ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,5,15,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,86,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,NO,YES,NO,NO,"(서울) 현장 거래 가능 
모든 인증 가능",,2025-06-27T21:20:48,118.36.251.1,,,,NO,NO,에스파
7475103,2798331,3767,4895818555265,1구역(존/블럭) 1ROW ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,1,1,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-09T12:00:00,,154000.0,NO,NO,YES,YES,NO,NO,"재배송,배송지변경으로 합니다",,2025-06-27T20:40:13,27.100.210.23,,,,NO,NO,에스파
7474702,151632,3767,6153279813284,5구역(존/블럭) 17ROW 배송지 변경,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,17,5,1층 (1F),일반석,배송지 변경,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,배송지 변경 해드립니다!,,2025-06-27T20:13:20,1.238.217.114,,,,NO,NO,에스파
7466915,1769464,3767,7490010396153,4구역(존/블럭) 15열 배송지 변경,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,15,4,1층 (1F),일반석,배송지 변경,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"2025 aespa LIVE TOUR - SYNK : aeXIS LINE

2025. 08. 30(토) 18:00
- 일반석 1층 4구역 15열

배송지 변경으로 전달드립니다.

구매 후 연락주세요",,2025-06-27T09:46:30,210.218.195.129,,,,NO,NO,에스파
7465052,2115702,3767,8807749537262,13구역(존/블럭) 22열 ,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,22,13,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"토롯코 발롯코 1열
재배송 배송지 변경 해드립니다",,2025-06-26T22:44:36,112.148.125.148,,,,NO,NO,에스파
7464789,1964700,3767,1623133882018,9구역(존/블럭) 18ROW 배송지변경,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,9,1층 (1F),일반석,배송지변경,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,NO,NO,NO,"배송 받은 후 재배송 OR 배송지 변경 해드립니다

문의는 Q&A로 부탁드려요! (전화X 문자X)

티켓베이는 사기를 칠 수 없는 구조입니다
구매 후 예매 번호, 좌석 번호 등 인증 관련 질문은 답변 드리지않습니다!",,2025-06-26T22:19:27,125.132.120.45,,,,NO,NO,에스파
7464684,1875314,3767,3530225578227,11구역(존/블럭) 12ROW ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,12,11,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,등기 재배송,,2025-06-26T22:09:59,218.52.240.224,,,,NO,NO,에스파
7464645,1979841,3767,5282399754111,29구역(존/블럭) 2열 ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,2,29,2층 (2F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,YES,YES,NO,NO,"배송지 변경, 재배송 가능
현장거래 가능",,2025-06-26T22:06:27,58.234.84.104,,,,NO,NO,에스파
7464570,1875314,3767,9271456555864,12구역(존/블럭) 12ROW 통로석,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,12,12,1층 (1F),일반석,통로석,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"우체국 등기 거래

QnA로 연락주세요!",,2025-06-26T21:59:08,218.52.240.224,,,,NO,NO,에스파
7464503,1268391,3767,9899298667062,11구역(존/블럭) 16ROW 재배송,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,16,11,1층 (1F),일반석,재배송,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-20T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"티켓 제가 받고 등기로 보내드립니다
받는 분 주소,전화번호,이름 잘 기입해주세요

좌석 상세정보는 알려드리지 않습니다
티켓받고 직접확인해주세요!

거래QnA가 빠릅니다
문자전화X",10168666.0,2025-06-26T21:52:00,117.111.21.156,,,,NO,NO,에스파
7464350,1409366,3767,2966131254273,31구역(존/블럭) 12열 에스파막콘통로부근,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,12,31,2층 (2F),일반석,에스파막콘통로부근,1,NO,350000.0,350000.0,,,,26,,SALE,YES,NO,2025-08-11T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경 가능일 이전 구입시 구입자 정보에 있는 배송지로 변경 변경
배송지 변경가능일 이후에 구매시 우체국 등기발송
문의사항 있을 시 상품 Q&A로만 문의주세요 
보면 바로 답해요
문자 및 전화 x",10139441.0,2025-06-26T21:36:24,211.234.200.64,,,,NO,NO,에스파
7463944,1913528,3767,5168920973466,36구역(존/블럭) 11ROW 2자리 연석,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,11,36,2층 (2F),일반석,2자리 연석,2,YES,350000.0,700000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"8/31 일 에스파 막콘
2층 36구역 11열 2연석 판매
배송지 변경, 재배송 가능합니다 :)",,2025-06-26T21:01:03,121.67.99.113,,,,NO,NO,에스파
7463900,2229404,3767,3859344734252,4구역(존/블럭) 19ROW 배변 재등기,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19,4,1층 (1F),일반석,배변 재등기,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,배변 또는 재등기드립니다,,2025-06-26T20:58:31,106.101.200.211,,,,NO,NO,에스파
7463877,2229404,3767,4336325221817,12구역(존/블럭) 22ROW 배변 재등기,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,22,12,1층 (1F),일반석,배변 재등기,1,NO,350000.0,350000.0,,,,,,SALE,YES,YES,,,154000.0,NO,NO,NO,NO,NO,YES,배변 또는 재등기드립니다,,2025-06-26T20:57:19,106.101.200.211,,,,NO,NO,에스파
7463719,45422,3767,9203522367861,33구역(존/블럭) 2ROW 중앙 사진ㅇ,FIXED,2025-08-29T20:00:00,2025-08-29T20:00:00,2025-08-29T20:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,2,33,2층 (2F),일반석,중앙 사진ㅇ,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-05T12:00:00,,154000.0,NO,NO,YES,YES,NO,YES,재배송 및 배송 후 서울 및 콘서트 현장 전달 가능,10167679.0,2025-06-26T20:51:40,118.235.11.92,,,,NO,NO,에스파
7463497,2195362,3767,9972507844565,12구역(존/블럭) 18ROW ,FIXED,2025-08-30T18:00:00,2025-08-30T18:00:00,2025-08-30T18:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,18,12,1층 (1F),일반석,,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-07T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,배송지변경,,2025-06-26T20:42:46,118.235.83.73,,,,NO,NO,에스파
7463416,154637,3767,5844926255310,12구역(존/블럭) 19열ROW 배송거래,FIXED,2025-08-31T17:00:00,2025-08-31T17:00:00,2025-08-31T17:00,3,콘서트,3767,에스파,5887,에스파 2025 - 서울,CONCERT_B,ROW,19열,12,1층 (1F),일반석,배송거래,1,NO,350000.0,350000.0,,,,,,SALE,YES,NO,2025-08-15T12:00:00,,154000.0,NO,NO,YES,NO,NO,NO,"배송지 변경 혹은 우체국 재배송해드립니다.
(따로 확정드리지 않습니다. )

공연의 일괄 취소 외 출연진 변경 연기 등의 사유로는 환불이 불가능합니다.

정확한 좌석은 티켓 배송 후 좌석번호로 확인 가능합니다.

전화 문자보다 QnA  를 이용해주세요",,2025-06-26T20:39:29,118.38.170.150,,,,NO,NO,에스파
